cty,name,jail_rA_gP_pall,jail_rA_gP_pall_l,jail_rA_gP_p100,jail_rA_gP_p100_l,jail_rA_gP_p75,jail_rA_gP_p75_l,jail_rA_gP_p25,jail_rA_gP_p25_l,jail_rA_gP_p1,jail_rA_gP_p1_l,jail_rA_gP_p50,jail_rA_gP_p50_l,jail_rA_gF_pall,jail_rA_gF_pall_l,jail_rA_gF_p100,jail_rA_gF_p100_l,jail_rA_gF_p75,jail_rA_gF_p75_l,jail_rA_gF_p25,jail_rA_gF_p25_l,jail_rA_gF_p1,jail_rA_gF_p1_l,jail_rA_gF_p50,jail_rA_gF_p50_l,jail_rA_gM_pall,jail_rA_gM_pall_l,jail_rA_gM_p100,jail_rA_gM_p100_l,jail_rA_gM_p75,jail_rA_gM_p75_l,jail_rA_gM_p25,jail_rA_gM_p25_l,jail_rA_gM_p1,jail_rA_gM_p1_l,jail_rA_gM_p50,jail_rA_gM_p50_l,jail_rP_gP_pall,jail_rP_gP_pall_l,jail_rP_gP_p100,jail_rP_gP_p100_l,jail_rP_gP_p75,jail_rP_gP_p75_l,jail_rP_gP_p25,jail_rP_gP_p25_l,jail_rP_gP_p1,jail_rP_gP_p1_l,jail_rP_gP_p50,jail_rP_gP_p50_l,jail_rP_gF_pall,jail_rP_gF_pall_l,jail_rP_gF_p100,jail_rP_gF_p100_l,jail_rP_gF_p75,jail_rP_gF_p75_l,jail_rP_gF_p25,jail_rP_gF_p25_l,jail_rP_gF_p1,jail_rP_gF_p1_l,jail_rP_gF_p50,jail_rP_gF_p50_l,jail_rP_gM_pall,jail_rP_gM_pall_l,jail_rP_gM_p100,jail_rP_gM_p100_l,jail_rP_gM_p75,jail_rP_gM_p75_l,jail_rP_gM_p25,jail_rP_gM_p25_l,jail_rP_gM_p1,jail_rP_gM_p1_l,jail_rP_gM_p50,jail_rP_gM_p50_l,jail_rB_gP_pall,jail_rB_gP_pall_l,jail_rB_gP_p100,jail_rB_gP_p100_l,jail_rB_gP_p75,jail_rB_gP_p75_l,jail_rB_gP_p25,jail_rB_gP_p25_l,jail_rB_gP_p1,jail_rB_gP_p1_l,jail_rB_gP_p50,jail_rB_gP_p50_l,jail_rB_gF_pall,jail_rB_gF_pall_l,jail_rB_gF_p100,jail_rB_gF_p100_l,jail_rB_gF_p75,jail_rB_gF_p75_l,jail_rB_gF_p25,jail_rB_gF_p25_l,jail_rB_gF_p1,jail_rB_gF_p1_l,jail_rB_gF_p50,jail_rB_gF_p50_l,jail_rB_gM_pall,jail_rB_gM_pall_l,jail_rB_gM_p100,jail_rB_gM_p100_l,jail_rB_gM_p75,jail_rB_gM_p75_l,jail_rB_gM_p25,jail_rB_gM_p25_l,jail_rB_gM_p1,jail_rB_gM_p1_l,jail_rB_gM_p50,jail_rB_gM_p50_l,jail_rW_gP_pall,jail_rW_gP_pall_l,jail_rW_gP_p100,jail_rW_gP_p100_l,jail_rW_gP_p75,jail_rW_gP_p75_l,jail_rW_gP_p25,jail_rW_gP_p25_l,jail_rW_gP_p1,jail_rW_gP_p1_l,jail_rW_gP_p50,jail_rW_gP_p50_l,jail_rW_gF_pall,jail_rW_gF_pall_l,jail_rW_gF_p100,jail_rW_gF_p100_l,jail_rW_gF_p75,jail_rW_gF_p75_l,jail_rW_gF_p25,jail_rW_gF_p25_l,jail_rW_gF_p1,jail_rW_gF_p1_l,jail_rW_gF_p50,jail_rW_gF_p50_l,jail_rW_gM_pall,jail_rW_gM_pall_l,jail_rW_gM_p100,jail_rW_gM_p100_l,jail_rW_gM_p75,jail_rW_gM_p75_l,jail_rW_gM_p25,jail_rW_gM_p25_l,jail_rW_gM_p1,jail_rW_gM_p1_l,jail_rW_gM_p50,jail_rW_gM_p50_l,jail_rH_gP_pall,jail_rH_gP_pall_l,jail_rH_gP_p100,jail_rH_gP_p100_l,jail_rH_gP_p75,jail_rH_gP_p75_l,jail_rH_gP_p25,jail_rH_gP_p25_l,jail_rH_gP_p1,jail_rH_gP_p1_l,jail_rH_gP_p50,jail_rH_gP_p50_l,jail_rH_gF_pall,jail_rH_gF_pall_l,jail_rH_gF_p100,jail_rH_gF_p100_l,jail_rH_gF_p75,jail_rH_gF_p75_l,jail_rH_gF_p25,jail_rH_gF_p25_l,jail_rH_gF_p1,jail_rH_gF_p1_l,jail_rH_gF_p50,jail_rH_gF_p50_l,jail_rH_gM_pall,jail_rH_gM_pall_l,jail_rH_gM_p100,jail_rH_gM_p100_l,jail_rH_gM_p75,jail_rH_gM_p75_l,jail_rH_gM_p25,jail_rH_gM_p25_l,jail_rH_gM_p1,jail_rH_gM_p1_l,jail_rH_gM_p50,jail_rH_gM_p50_l,jail_rNA_gP_pall,jail_rNA_gP_pall_l,jail_rNA_gP_p100,jail_rNA_gP_p100_l,jail_rNA_gP_p75,jail_rNA_gP_p75_l,jail_rNA_gP_p25,jail_rNA_gP_p25_l,jail_rNA_gP_p1,jail_rNA_gP_p1_l,jail_rNA_gP_p50,jail_rNA_gP_p50_l,jail_rNA_gF_pall,jail_rNA_gF_pall_l,jail_rNA_gF_p100,jail_rNA_gF_p100_l,jail_rNA_gF_p75,jail_rNA_gF_p75_l,jail_rNA_gF_p25,jail_rNA_gF_p25_l,jail_rNA_gF_p1,jail_rNA_gF_p1_l,jail_rNA_gF_p50,jail_rNA_gF_p50_l,jail_rNA_gM_pall,jail_rNA_gM_pall_l,jail_rNA_gM_p100,jail_rNA_gM_p100_l,jail_rNA_gM_p75,jail_rNA_gM_p75_l,jail_rNA_gM_p25,jail_rNA_gM_p25_l,jail_rNA_gM_p1,jail_rNA_gM_p1_l,jail_rNA_gM_p50,jail_rNA_gM_p50_l
cty46035,"Davison County, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0066,0.017,0.0,0.0,0.0016,0.0033,0.0156,0.0409,0.0364,0.0895,0.0062,0.0159,0.001,0.0033,0.0,0.0,0.0,0.0,0.0041,0.0122,0.0118,0.034,0.0016,0.0034,0.0124,0.031,0.0,0.0,0.003,0.0077,0.0286,0.0732,0.0651,0.1567,0.0111,0.0292,,0.0386,,,,,,0.0773,,0.3062,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0056,0.0128,0.0,0.0,0.0023,0.0027,0.011,0.0315,0.0248,0.0709,0.0053,0.0125,0.0002,0.0018,0.0005,0.0,0.0005,0.0,0.0007,0.0064,0.0011,0.0179,0.0006,0.0012,0.0114,0.024,0.0,0.0,0.0046,0.0059,0.0236,0.0617,0.0524,0.136,0.0113,0.0248,0.0,0.1126,0.0169,0.0112,0.0095,0.0369,0.0,0.1187,0.0,0.236,0.002,0.068,,0.0839,,0.0,,0.0,,0.111,,0.6179,,0.0,,0.1323,,0.1082,,0.1116,,0.1228,,0.1386,,0.1158,0.1128,0.1851,0.0,0.2557,0.0,0.246,0.0815,0.1955,0.2068,0.1302,0.0242,0.229,,0.0231,,0.0,,0.0,,0.0226,,0.0641,,0.0013,0.1011,0.4493,0.0073,0.5535,0.021,0.5362,0.0793,0.4455,0.165,0.3284,0.0401,0.5056
cty35055,"Taos County, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0161,0.0094,0.0,0.002,0.004,0.0034,0.0208,0.0105,0.0456,0.0197,0.0095,0.0058,0.0009,0.0029,0.0,0.0,0.0,0.0,0.0027,0.0037,0.009,0.0123,0.0006,0.0003,0.0333,0.0161,0.0018,0.0066,0.0088,0.0083,0.0404,0.0176,0.0857,0.0295,0.0187,0.0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0089,0.0039,0.0,0.0007,0.0,0.0014,0.0138,0.0049,0.0363,0.0098,0.0046,0.0026,0.0,0.0017,0.0,0.0,0.0,0.0,0.0097,0.0016,0.0289,0.0119,0.003,0.0,0.0193,0.0077,0.0,0.0062,0.0,0.0069,0.0483,0.0102,0.1267,0.0145,0.0148,0.008,0.0136,0.0119,0.0,0.0025,0.0,0.0051,0.0171,0.0132,0.0433,0.0247,0.0069,0.0081,0.0017,0.0028,0.0,0.0,0.0,0.0007,0.0003,0.003,0.0102,0.0095,0.0,0.0015,0.0275,0.0197,0.0,0.0028,0.0082,0.0074,0.033,0.0226,0.0693,0.0439,0.0183,0.0132,0.044,0.0101,0.2728,0.0,0.2346,0.0,0.0722,0.0061,0.0,0.0534,0.1814,0.0,0.0048,0.0182,,0.0,,0.0,0.019,0.0122,0.0,0.0538,0.0282,0.0,,0.0043,,0.0,,0.0,,0.0065,,0.0309,,0.0
cty38071,"Ramsey County, ND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0078,0.0106,0.0,0.0,0.0,0.0,0.0224,0.0295,0.0588,0.0715,0.0058,0.0079,0.0,0.0007,0.0,0.0,0.0,0.0,0.002,0.0012,0.0059,0.0034,0.0007,0.0003,0.0154,0.0205,0.0,0.0,0.0,0.0,0.042,0.0537,0.1075,0.1295,0.0107,0.0138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,0.0034,0.0,0.0,0.0,0.0,0.0065,0.0138,0.0175,0.0355,0.002,0.0034,0.0,0.0001,0.0008,0.0016,0.0002,0.0015,0.0,0.0009,0.0,0.0001,0.0,0.0013,0.0024,0.0066,0.0,0.0,0.0,0.0,0.0125,0.028,0.0339,0.0706,0.0033,0.0069,,0.0617,,0.0,,0.0,,0.0653,,0.2153,,0.0004,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.0831,0.1342,0.1125,0.1318,0.108,0.1215,0.0842,0.1062,0.0536,0.1284,0.1,0.0,0.0027,,0.0144,,0.0114,0.0,0.0,0.0,0.0,0.027,0.0061,0.2,0.1513,0.1338,0.2364,0.1461,0.2264,0.1987,0.1738,0.2761,0.1058,0.1634,0.2087
cty46071,"Jackson County, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165,0.0122,0.008,0.0,0.0082,0.0,0.0089,0.0171,0.0099,0.0499,0.0084,0.0003,0.0,0.0008,0.0017,0.0132,0.0,0.0104,0.0,0.0,0.0,0.0,0.0,0.006,0.0405,0.0218,0.0,0.0,0.0077,0.0,0.052,0.0311,0.1155,0.0807,0.0217,0.0051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0132,0.0135,0.0,0.0126,0.0,0.0096,0.0371,0.0047,0.104,0.0116,0.0047,0.0,0.0012,0.016,0.0051,0.0151,0.0071,0.0119,0.0174,0.0058,0.0327,0.0141,0.0104,0.0,0.0266,0.0185,0.0,0.0128,0.0,0.0,0.0503,0.0,0.1276,0.0056,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0832,0.0118,0.0871,0.0,0.0891,0.0,0.0974,0.016,0.1097,0.0454,0.0918,0.001,,0.0001,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0123,,0.0,,0.0,,0.0184,,0.0546,,0.0
cty46137,"Ziebach County, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0515,0.0228,0.0,0.0,0.0,0.0,0.0569,0.0306,0.1424,0.1087,0.0178,0.0,0.0,0.0043,0.0,0.0,0.0,0.0,0.0,0.0041,0.0,0.0365,0.0,0.0,0.0992,0.048,0.0,0.0,0.0,0.0,0.107,0.0665,0.2898,0.2191,0.0196,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044,0.0,0.0,0.0004,0.0,0.0008,0.0156,0.0028,0.0569,0.0055,0.0,0.0015,,0.0,,0.0063,,0.0064,,0.0071,,0.008,,0.0066,,0.0006,,0.0,,0.0,,0.0074,,0.02,,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1196,0.0507,0.0,0.0,0.0,0.0,0.1056,0.0384,0.3282,0.1644,0.0039,0.0,0.0,0.0124,,0.0,,0.0,0.0,0.0017,0.0,0.0436,0.0,0.0,0.2419,0.0873,0.0,0.0,0.0,0.0,0.1979,0.0793,0.5988,0.3202,0.0147,0.0
cty35053,"Socorro County, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0146,0.0109,0.0027,0.0028,0.0054,0.0044,0.0171,0.0125,0.0342,0.023,0.0092,0.0071,0.0,0.0001,0.0,0.0,0.0,0.0,0.0004,0.0001,0.0036,0.0014,0.0,0.0,0.0302,0.0231,0.0089,0.007,0.0142,0.01,0.0383,0.0264,0.0728,0.0473,0.0218,0.0153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0063,0.0202,0.0,0.0111,0.0,0.0142,0.0188,0.0296,0.0576,0.0507,0.0031,0.0194,0.0009,0.0007,0.0,0.0,0.0,0.0,0.0,0.0025,0.0001,0.0094,0.0,0.0,0.0141,0.0411,0.0,0.0243,0.0,0.0284,0.0334,0.049,0.0984,0.0764,0.0057,0.0354,0.0164,0.0075,0.0092,0.0,0.0114,0.0,0.0166,0.0077,0.0243,0.0275,0.0136,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,0.017,0.0273,0.0,0.0301,0.0,0.0374,0.0151,0.0481,0.0582,0.0331,0.0,0.0409,0.0,0.0432,0.005,0.0418,0.0035,0.0359,0.0,0.0271,0.0,0.0399,0.0009,0.0,0.0013,0.0,0.0,0.0,0.0,0.0015,0.0,0.0068,0.005,0.0,0.0,0.0779,0.0,0.074,0.0,0.0746,0.0,0.077,0.0053,0.0805,0.0309,0.0754,0.0
cty31157,"Scotts Bluff County, NE",0.0017,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0096,0.0143,0.0,0.0016,0.0025,0.005,0.0171,0.0227,0.0387,0.0457,0.0073,0.0109,0.001,0.0027,0.0,0.0007,0.0,0.0012,0.0025,0.0034,0.0082,0.0067,0.0006,0.002,0.0186,0.0258,0.0008,0.0006,0.0063,0.0073,0.0315,0.0439,0.0675,0.0907,0.0143,0.0193,,0.1225,,0.0,,0.0372,,0.1739,,0.3658,,0.0964,,,,,,,,,,,,,,0.2214,,0.0,,0.0,,0.4561,,1.0,,0.1616,0.0055,0.0097,0.0,0.0027,0.0021,0.0049,0.0111,0.016,0.0253,0.0312,0.0053,0.0087,0.0005,0.0015,0.0,0.0014,0.0,0.0016,0.0027,0.0024,0.0086,0.0037,0.0006,0.0019,0.0106,0.0175,0.0,0.0042,0.004,0.0085,0.0193,0.0298,0.0426,0.0581,0.0094,0.0157,0.0186,0.025,0.0003,0.0006,0.0062,0.0074,0.0202,0.0291,0.041,0.0601,0.0121,0.0157,0.0024,0.0063,0.0,0.001,0.0,0.0028,0.0014,0.0059,0.0173,0.0147,0.0,0.0038,0.0383,0.0461,0.0096,0.0,0.0187,0.0088,0.0419,0.0592,0.0757,0.1303,0.0281,0.0279,0.1572,0.0456,0.3872,0.0,0.3531,0.0,0.2079,0.0157,0.0,0.0894,0.3055,0.0,,0.0051,,,,,,0.0,,0.0056,,0.0,0.2152,0.1038,0.529,0.0,0.4803,0.0,0.2734,0.047,0.0,0.2248,0.4126,0.0
cty46129,"Walworth County, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.0117,0.0,0.0,0.0007,0.0,0.021,0.0222,0.0509,0.0532,0.0074,0.0063,0.0026,0.0048,0.0,0.0,0.0,0.0008,0.0091,0.0083,0.0264,0.0199,0.0034,0.0037,0.0197,0.0195,0.0,0.0,0.0012,0.0,0.0344,0.0316,0.082,0.0732,0.0117,0.0098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,0.0057,0.0,0.0001,0.0,0.0018,0.0091,0.01,0.026,0.0213,0.0022,0.0046,0.0008,0.0027,0.0003,0.0011,0.0,0.0018,0.0,0.0055,0.0,0.011,0.0,0.003,0.0059,0.008,0.0,0.0,0.0,0.0014,0.0151,0.017,0.0447,0.0379,0.0024,0.0067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1238,0.0537,0.1407,0.0,0.1371,0.0,0.1219,0.0425,0.0995,0.1017,0.1321,0.0121,0.0245,0.0211,0.0,0.0,0.0,0.0,0.019,0.0013,0.0877,0.0306,0.0,0.0,0.2061,0.0849,0.242,0.0,0.2342,0.0,0.2013,0.071,0.1529,0.1754,0.2235,0.0173
cty27029,"Clearwater County, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,0.0051,0.0,0.0,0.0003,0.0011,0.0023,0.0091,0.0052,0.0195,0.001,0.0038,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051,0.0098,0.0,0.0,0.0,0.0019,0.0088,0.0168,0.0224,0.0359,0.0022,0.0068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009,0.0038,0.0002,0.001,0.0004,0.0019,0.0009,0.0063,0.0019,0.0122,0.0006,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0081,0.0026,0.0002,0.0017,0.0024,0.0,0.0134,0.0,0.0281,0.0005,0.0062,,0.0,,0.0163,,0.0133,,0.0036,,0.0,,0.0096,,,,,,,,,,,,,,,,,,,,,,,,,0.0201,0.0287,0.0003,0.0136,0.0062,0.0154,0.0313,0.0252,0.0682,0.0378,0.0144,0.0187,,0.003,,,,,,0.0,,0.0,,0.0075,0.0567,0.0514,,0.0265,,0.028,0.0112,0.0358,0.023,0.0459,0.0059,0.0306
cty46031,"Corson County, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0238,0.015,0.0,0.0,0.0,0.0,0.0245,0.0188,0.0681,0.0567,0.0046,0.0,0.0175,0.0024,0.0,0.0,0.0,0.0,0.0177,0.003,0.0781,0.0206,0.0,0.0,0.0287,0.0295,0.0,0.0,0.0015,0.0,0.0225,0.0415,0.0527,0.1276,0.0081,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002,0.0026,0.0,0.0086,0.0,0.0084,0.001,0.0076,0.005,0.0064,0.0,0.0081,0.0,0.0026,0.0,0.0052,0.0,0.0064,0.0,0.0125,0.0,0.0217,0.0,0.0084,0.0029,0.0068,0.0143,0.0251,0.0126,0.017,0.0063,0.0,0.0,0.0,0.0104,0.0034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,0.0338,0.0698,0.0,0.0752,0.0,0.098,0.0235,0.1316,0.102,0.0826,0.0,0.0898,0.0076,0.0,0.0,0.012,0.0,0.0694,0.0,0.1539,0.0204,0.0308,0.0,0.1153,0.0747,0.2754,0.0,0.2495,0.0,0.1394,0.0568,0.0,0.1908,0.2135,0.0
