cty,Name,hsrate
cty01001,"Autauga County, AL",0.8358
cty01003,"Baldwin County, AL",0.85
cty01005,"Barbour County, AL",0.8101
cty01007,"Bibb County, AL",0.799
cty01009,"Blount County, AL",0.8152
cty01011,"Bullock County, AL",0.7131
cty01013,"Butler County, AL",0.786
cty01015,"Calhoun County, AL",0.8073
cty01017,"Chambers County, AL",0.8164
cty01019,"Cherokee County, AL",0.7908
cty01021,"Chilton County, AL",0.8147
cty01023,"Choctaw County, AL",0.8
cty01025,"Clarke County, AL",0.8219
cty01027,"Clay County, AL",0.808
cty01029,"Cleburne County, AL",0.7815
cty01031,"Coffee County, AL",0.866
cty01033,"Colbert County, AL",0.8332
cty01035,"Conecuh County, AL",0.8125
cty01037,"Coosa County, AL",0.7497
cty01039,"Covington County, AL",0.8254
cty01041,"Crenshaw County, AL",0.8101
cty01043,"Cullman County, AL",0.8231
cty01045,"Dale County, AL",0.8354
cty01047,"Dallas County, AL",0.7956
cty01049,"DeKalb County, AL",0.8031
cty01051,"Elmore County, AL",0.8651
cty01053,"Escambia County, AL",0.8059
cty01055,"Etowah County, AL",0.8311
cty01057,"Fayette County, AL",0.8579
cty01059,"Franklin County, AL",0.8231
cty01061,"Geneva County, AL",0.8325
cty01063,"Greene County, AL",0.7119
cty01065,"Hale County, AL",0.7624
cty01067,"Henry County, AL",0.8089
cty01069,"Houston County, AL",0.8384
cty01071,"Jackson County, AL",0.8595
cty01073,"Jefferson County, AL",0.8423
cty01075,"Lamar County, AL",0.8397
cty01077,"Lauderdale County, AL",0.8511
cty01079,"Lawrence County, AL",0.8206
cty01081,"Lee County, AL",0.8639
cty01083,"Limestone County, AL",0.8121
cty01085,"Lowndes County, AL",0.803
cty01087,"Macon County, AL",0.7681
cty01089,"Madison County, AL",0.8539
cty01091,"Marengo County, AL",0.8736
cty01093,"Marion County, AL",0.8215
cty01095,"Marshall County, AL",0.8094
cty01097,"Mobile County, AL",0.8083
cty01099,"Monroe County, AL",0.8783
cty01101,"Montgomery County, AL",0.8099
cty01103,"Morgan County, AL",0.8387
cty01105,"Perry County, AL",0.7306
cty01107,"Pickens County, AL",0.7854
cty01109,"Pike County, AL",0.7674
cty01111,"Randolph County, AL",0.8048
cty01113,"Russell County, AL",0.8032
cty01115,"St. Clair County, AL",0.7906
cty01117,"Shelby County, AL",0.8894
cty01119,"Sumter County, AL",0.826
cty01121,"Talladega County, AL",0.8012
cty01123,"Tallapoosa County, AL",0.8217
cty01125,"Tuscaloosa County, AL",0.8006
cty01127,"Walker County, AL",0.8334
cty01129,"Washington County, AL",0.8767
cty01131,"Wilcox County, AL",0.8137
cty01133,"Winston County, AL",0.8382
cty02013,"Aleutians East Borough, AK",0.8604
cty02016,"Aleutians West Census Area, AK",0.8991
cty02020,"Anchorage Municipality, AK",0.8887
cty02050,"Bethel Census Area, AK",0.7763
cty02060,"Bristol Bay Borough, AK",
cty02068,"Denali Borough, AK",0.9821
cty02070,"Dillingham Census Area, AK",0.8357
cty02090,"Fairbanks North Star Borough, AK",0.8865
cty02100,"Haines Borough, AK",
cty02105,"Hoonah-Angoon Census Area, AK",0.9443
cty02110,"Juneau City and Borough, AK",0.9359
cty02122,"Kenai Peninsula Borough, AK",0.9017
cty02130,"Ketchikan Gateway Borough, AK",0.8842
cty02150,"Kodiak Island Borough, AK",0.9357
cty02158,"Kusilvak Census Area, AK",0.7709
cty02164,"Lake and Peninsula Borough, AK",0.7641
cty02170,"Matanuska-Susitna Borough, AK",0.877
cty02180,"Nome Census Area, AK",0.8307
cty02185,"North Slope Borough, AK",0.7989
cty02188,"Northwest Arctic Borough, AK",0.7328
cty02195,"Petersburg Borough, AK",0.8948
cty02198,"Prince of Wales-Hyder Census Area, AK",0.8579
cty02220,"Sitka City and Borough, AK",0.9415
cty02230,"Skagway Municipality, AK",
cty02240,"Southeast Fairbanks Census Area, AK",0.7842
cty02261,"Valdez-Cordova Census Area, AK",0.7899
cty02270,,
cty02275,"Wrangell City and Borough, AK",0.9899
cty02282,"Yakutat City and Borough, AK",
cty02290,"Yukon-Koyukuk Census Area, AK",0.8269
cty04001,"Apache County, AZ",0.8352
cty04003,"Cochise County, AZ",0.8578
cty04005,"Coconino County, AZ",0.8666
cty04007,"Gila County, AZ",0.8151
cty04009,"Graham County, AZ",0.8189
cty04011,"Greenlee County, AZ",0.8468
cty04012,"La Paz County, AZ",0.8065
cty04013,"Maricopa County, AZ",0.8448
cty04015,"Mohave County, AZ",0.818
cty04017,"Navajo County, AZ",0.8639
cty04019,"Pima County, AZ",0.8443
cty04021,"Pinal County, AZ",0.7857
cty04023,"Santa Cruz County, AZ",0.8039
cty04025,"Yavapai County, AZ",0.8399
cty04027,"Yuma County, AZ",0.8067
cty05001,"Arkansas County, AR",0.8588
cty05003,"Ashley County, AR",0.8914
cty05005,"Baxter County, AR",0.8881
cty05007,"Benton County, AR",0.843
cty05009,"Boone County, AR",0.8916
cty05011,"Bradley County, AR",0.8728
cty05013,"Calhoun County, AR",0.8616
cty05015,"Carroll County, AR",0.8737
cty05017,"Chicot County, AR",0.8537
cty05019,"Clark County, AR",0.9084
cty05021,"Clay County, AR",0.8644
cty05023,"Cleburne County, AR",0.89
cty05025,"Cleveland County, AR",0.8756
cty05027,"Columbia County, AR",0.8703
cty05029,"Conway County, AR",0.8442
cty05031,"Craighead County, AR",0.8779
cty05033,"Crawford County, AR",0.8678
cty05035,"Crittenden County, AR",0.8034
cty05037,"Cross County, AR",0.8136
cty05039,"Dallas County, AR",0.8609
cty05041,"Desha County, AR",0.8328
cty05043,"Drew County, AR",0.8853
cty05045,"Faulkner County, AR",0.9021
cty05047,"Franklin County, AR",0.8843
cty05049,"Fulton County, AR",0.8746
cty05051,"Garland County, AR",0.863
cty05053,"Grant County, AR",0.896
cty05055,"Greene County, AR",0.8719
cty05057,"Hempstead County, AR",0.8247
cty05059,"Hot Spring County, AR",0.8784
cty05061,"Howard County, AR",0.8125
cty05063,"Independence County, AR",0.8637
cty05065,"Izard County, AR",0.8565
cty05067,"Jackson County, AR",0.8559
cty05069,"Jefferson County, AR",0.8495
cty05071,"Johnson County, AR",0.8098
cty05073,"Lafayette County, AR",0.8359
cty05075,"Lawrence County, AR",0.8445
cty05077,"Lee County, AR",0.8721
cty05079,"Lincoln County, AR",0.7996
cty05081,"Little River County, AR",0.8627
cty05083,"Logan County, AR",0.86
cty05085,"Lonoke County, AR",0.8789
cty05087,"Madison County, AR",0.8257
cty05089,"Marion County, AR",0.8599
cty05091,"Miller County, AR",0.8423
cty05093,"Mississippi County, AR",0.8161
cty05095,"Monroe County, AR",0.8288
cty05097,"Montgomery County, AR",0.8285
cty05099,"Nevada County, AR",0.8816
cty05101,"Newton County, AR",0.8483
cty05103,"Ouachita County, AR",0.8658
cty05105,"Perry County, AR",0.8265
cty05107,"Phillips County, AR",0.8247
cty05109,"Pike County, AR",0.8652
